#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
15-02-2023	13:13:01.137	14556.077	8.017	8.017	31.128	218	0	623.386	OK	15-02-2023	13:13:01.137	14556.077	23.137	OK	15-02-2023	13:12:55.251	14550.191	23.149	OK										
15-02-2023	13:13:16.137	14571.078	8.018	8.018	31.129	218	0	623.386	OK	15-02-2023	13:13:16.137	14571.078	23.083	OK	15-02-2023	13:13:10.250	14565.191	23.105	OK										
15-02-2023	13:13:31.139	14586.079	8.019	8.019	31.131	218	0	623.389	OK	15-02-2023	13:13:31.139	14586.079	23.061	OK	15-02-2023	13:13:25.251	14580.192	23.063	OK										
15-02-2023	13:13:46.139	14601.079	8.019	8.019	31.131	218	0	623.386	OK	15-02-2023	13:13:46.139	14601.079	23.044	OK	15-02-2023	13:13:40.253	14595.194	23.050	OK										
15-02-2023	13:14:01.139	14616.080	8.020	8.020	31.135	218	0	623.384	OK	15-02-2023	13:14:01.139	14616.080	23.000	OK	15-02-2023	13:13:55.253	14610.194	23.020	OK										
15-02-2023	13:14:16.140	14631.080	8.021	8.021	31.136	218	0	623.386	OK	15-02-2023	13:14:16.140	14631.080	22.985	OK	15-02-2023	13:14:10.254	14625.194	22.976	OK										
15-02-2023	13:14:31.140	14646.080	8.020	8.020	31.127	218	0	623.386	OK	15-02-2023	13:14:31.140	14646.080	22.987	OK	15-02-2023	13:14:25.255	14640.196	22.988	OK										
15-02-2023	13:14:46.139	14661.080	8.020	8.020	31.136	218	0	623.389	OK	15-02-2023	13:14:46.139	14661.080	23.028	OK	15-02-2023	13:14:40.255	14655.196	23.005	OK										
15-02-2023	13:15:01.139	14676.080	8.019	8.019	31.136	218	0	623.386	OK	15-02-2023	13:15:01.139	14676.080	23.057	OK	15-02-2023	13:14:55.256	14670.196	23.037	OK										
15-02-2023	13:15:16.140	14691.080	8.018	8.018	31.117	218	0	623.386	OK	15-02-2023	13:15:16.140	14691.080	23.052	OK	15-02-2023	13:15:10.256	14685.196	23.057	OK										
15-02-2023	13:15:31.140	14706.080	8.019	8.019	31.122	218	0	623.386	OK	15-02-2023	13:15:31.140	14706.080	23.060	OK	15-02-2023	13:15:25.257	14700.197	23.063	OK										
15-02-2023	13:15:46.140	14721.080	8.018	8.018	31.128	218	0	623.386	OK	15-02-2023	13:15:46.140	14721.080	23.093	OK	15-02-2023	13:15:40.256	14715.196	23.081	OK										
15-02-2023	13:16:01.140	14736.080	8.018	8.018	31.128	218	0	623.386	OK	15-02-2023	13:16:01.140	14736.080	23.105	OK	15-02-2023	13:15:55.256	14730.197	23.093	OK										
15-02-2023	13:16:16.140	14751.081	8.018	8.018	31.127	218	0	623.386	OK	15-02-2023	13:16:16.140	14751.081	23.129	OK	15-02-2023	13:16:10.257	14745.197	23.117	OK										
15-02-2023	13:16:31.140	14766.080	8.017	8.017	31.117	218	0	623.389	OK	15-02-2023	13:16:31.140	14766.080	23.138	OK	15-02-2023	13:16:25.257	14760.197	23.135	OK										
15-02-2023	13:16:46.140	14781.080	8.017	8.017	31.123	218	0	623.386	OK	15-02-2023	13:16:46.140	14781.080	23.136	OK	15-02-2023	13:16:40.258	14775.198	23.126	OK										
15-02-2023	13:17:01.139	14796.080	8.017	8.017	31.121	218	0	623.386	OK	15-02-2023	13:17:01.139	14796.080	23.134	OK	15-02-2023	13:16:55.258	14790.198	23.134	OK										
15-02-2023	13:17:16.140	14811.081	8.017	8.017	31.129	218	0	623.384	OK	15-02-2023	13:17:16.140	14811.081	23.147	OK	15-02-2023	13:17:10.258	14805.198	23.141	OK										
15-02-2023	13:17:31.141	14826.082	8.017	8.017	31.124	218	0	623.386	OK	15-02-2023	13:17:31.141	14826.082	23.141	OK	15-02-2023	13:17:25.257	14820.197	23.157	OK										
15-02-2023	13:17:46.142	14841.082	8.018	8.018	31.127	218	0	623.386	OK	15-02-2023	13:17:46.142	14841.082	23.122	OK	15-02-2023	13:17:40.257	14835.198	23.129	OK										
15-02-2023	13:18:01.141	14856.082	8.018	8.018	31.124	218	0	623.384	OK	15-02-2023	13:18:01.141	14856.082	23.099	OK	15-02-2023	13:17:55.258	14850.198	23.106	OK										
15-02-2023	13:18:16.141	14871.082	8.019	8.019	31.148	218	0	623.384	OK	15-02-2023	13:18:16.141	14871.082	23.088	OK	15-02-2023	13:18:10.257	14865.197	23.082	OK										
15-02-2023	13:18:31.142	14886.082	8.017	8.017	31.111	218	0	623.384	OK	15-02-2023	13:18:31.142	14886.082	23.111	OK	15-02-2023	13:18:25.257	14880.198	23.090	OK										
15-02-2023	13:18:46.141	14901.082	8.016	8.016	31.118	218	0	623.386	OK	15-02-2023	13:18:46.141	14901.082	23.164	OK	15-02-2023	13:18:40.257	14895.198	23.143	OK										
15-02-2023	13:19:01.142	14916.083	8.016	8.016	31.123	218	0	623.386	OK	15-02-2023	13:19:01.142	14916.083	23.189	OK	15-02-2023	13:18:55.257	14910.198	23.177	OK										
15-02-2023	13:19:16.143	14931.083	8.016	8.016	31.121	218	0	623.384	OK	15-02-2023	13:19:16.143	14931.083	23.203	OK	15-02-2023	13:19:10.258	14925.198	23.202	OK										
15-02-2023	13:19:31.143	14946.083	8.016	8.016	31.128	218	0	623.386	OK	15-02-2023	13:19:31.143	14946.083	23.202	OK	15-02-2023	13:19:25.259	14940.200	23.199	OK										
15-02-2023	13:19:46.143	14961.083	8.016	8.016	31.119	218	0	623.384	OK	15-02-2023	13:19:46.143	14961.083	23.171	OK	15-02-2023	13:19:40.259	14955.200	23.181	OK										
15-02-2023	13:20:01.143	14976.083	8.016	8.016	31.124	218	0	623.389	OK	15-02-2023	13:20:01.143	14976.083	23.198	OK	15-02-2023	13:19:55.260	14970.200	23.180	OK										
15-02-2023	13:20:16.143	14991.083	8.015	8.015	31.118	218	0	623.386	OK	15-02-2023	13:20:16.143	14991.083	23.218	OK	15-02-2023	13:20:10.260	14985.200	23.219	OK										
15-02-2023	13:20:31.142	15006.083	8.015	8.015	31.111	218	0	623.386	OK	15-02-2023	13:20:31.142	15006.083	23.199	OK	15-02-2023	13:20:25.260	15000.200	23.209	OK										
15-02-2023	13:20:46.143	15021.084	8.017	8.017	31.131	218	0	623.384	OK	15-02-2023	13:20:46.143	15021.084	23.161	OK	15-02-2023	13:20:40.260	15015.201	23.185	OK										
15-02-2023	13:21:01.143	15036.084	8.019	8.019	31.145	218	0	623.386	OK	15-02-2023	13:21:01.143	15036.084	23.125	OK	15-02-2023	13:20:55.260	15030.201	23.137	OK										
15-02-2023	13:21:16.144	15051.084	8.018	8.018	31.133	218	0	623.386	OK	15-02-2023	13:21:16.144	15051.084	23.116	OK	15-02-2023	13:21:10.261	15045.202	23.119	OK										
15-02-2023	13:21:31.152	15066.092	8.020	8.020	31.145	218	0	623.389	OK	15-02-2023	13:21:31.152	15066.092	23.071	OK	15-02-2023	13:21:25.262	15060.202	23.091	OK										
15-02-2023	13:21:46.145	15081.085	8.020	8.020	31.132	218	0	623.389	OK	15-02-2023	13:21:46.145	15081.085	23.005	OK	15-02-2023	13:21:40.261	15075.202	23.035	OK										
15-02-2023	13:22:01.146	15096.086	8.021	8.021	31.138	218	0	623.386	OK	15-02-2023	13:22:01.146	15096.086	22.974	OK	15-02-2023	13:21:55.262	15090.203	22.982	OK										
15-02-2023	13:22:16.146	15111.087	8.021	8.021	31.139	218	0	623.389	OK	15-02-2023	13:22:16.146	15111.087	22.981	OK	15-02-2023	13:22:10.263	15105.203	22.974	OK										
15-02-2023	13:22:31.147	15126.087	8.021	8.021	31.138	218	0	623.386	OK	15-02-2023	13:22:31.147	15126.087	22.977	OK	15-02-2023	13:22:25.262	15120.203	22.986	OK										
15-02-2023	13:22:46.147	15141.087	8.021	8.021	31.135	218	0	623.386	OK	15-02-2023	13:22:46.147	15141.087	22.958	OK	15-02-2023	13:22:40.262	15135.202	22.971	OK										
15-02-2023	13:23:01.147	15156.087	8.021	8.021	31.129	218	0	623.386	OK	15-02-2023	13:23:01.147	15156.087	22.943	OK	15-02-2023	13:22:55.263	15150.203	22.947	OK										
15-02-2023	13:23:16.146	15171.087	8.022	8.022	31.146	218	0	623.386	OK	15-02-2023	13:23:16.146	15171.087	22.938	OK	15-02-2023	13:23:10.263	15165.203	22.940	OK										
15-02-2023	13:23:31.147	15186.087	8.021	8.021	31.139	218	0	623.389	OK	15-02-2023	13:23:31.147	15186.087	22.955	OK	15-02-2023	13:23:25.261	15180.202	22.943	OK										
15-02-2023	13:23:46.148	15201.088	8.020	8.020	31.124	218	0	623.386	OK	15-02-2023	13:23:46.148	15201.088	22.983	OK	15-02-2023	13:23:40.263	15195.203	22.982	OK										
15-02-2023	13:24:01.147	15216.087	8.019	8.019	31.119	218	0	623.389	OK	15-02-2023	13:24:01.147	15216.087	23.014	OK	15-02-2023	13:23:55.262	15210.203	22.994	OK										
15-02-2023	13:24:16.147	15231.088	8.018	8.018	31.123	218	0	623.384	OK	15-02-2023	13:24:16.147	15231.088	23.061	OK	15-02-2023	13:24:10.261	15225.202	23.042	OK										
15-02-2023	13:24:31.148	15246.088	8.019	8.019	31.127	218	0	623.389	OK	15-02-2023	13:24:31.148	15246.088	23.065	OK	15-02-2023	13:24:25.262	15240.202	23.068	OK										
15-02-2023	13:24:46.148	15261.088	8.018	8.018	31.117	218	0	623.384	OK	15-02-2023	13:24:46.148	15261.088	23.087	OK	15-02-2023	13:24:40.262	15255.203	23.079	OK										
15-02-2023	13:25:01.148	15276.088	8.018	8.018	31.126	218	0	623.386	OK	15-02-2023	13:25:01.148	15276.088	23.087	OK	15-02-2023	13:24:55.262	15270.203	23.096	OK										
15-02-2023	13:25:16.148	15291.088	8.017	8.017	31.105	218	0	623.386	OK	15-02-2023	13:25:16.148	15291.088	23.081	OK	15-02-2023	13:25:10.264	15285.204	23.088	OK										
15-02-2023	13:25:31.148	15306.088	8.018	8.018	31.124	218	0	623.384	OK	15-02-2023	13:25:31.148	15306.088	23.074	OK	15-02-2023	13:25:25.263	15300.203	23.076	OK										
15-02-2023	13:25:46.148	15321.088	8.019	8.019	31.141	218	0	623.384	OK	15-02-2023	13:25:46.148	15321.088	23.059	OK	15-02-2023	13:25:40.264	15315.204	23.065	OK										
15-02-2023	13:26:01.147	15336.088	8.017	8.017	31.121	218	0	623.384	OK	15-02-2023	13:26:01.147	15336.088	23.116	OK	15-02-2023	13:25:55.270	15330.211	23.098	OK										
15-02-2023	13:26:16.148	15351.089	8.016	8.016	31.111	218	0	623.384	OK	15-02-2023	13:26:16.148	15351.089	23.154	OK	15-02-2023	13:26:10.267	15345.207	23.148	OK										
15-02-2023	13:26:31.147	15366.088	8.016	8.016	31.122	218	0	623.384	OK	15-02-2023	13:26:31.147	15366.088	23.199	OK	15-02-2023	13:26:25.266	15360.207	23.182	OK										
15-02-2023	13:26:46.148	15381.089	8.015	8.015	31.113	218	0	623.384	OK	15-02-2023	13:26:46.148	15381.089	23.247	OK	15-02-2023	13:26:40.268	15375.208	23.241	OK										
15-02-2023	13:27:01.148	15396.088	8.015	8.015	31.124	218	0	623.384	OK	15-02-2023	13:27:01.148	15396.088	23.259	OK	15-02-2023	13:26:55.268	15390.208	23.261	OK										
15-02-2023	13:27:16.148	15411.088	8.015	8.015	31.121	218	0	623.382	OK	15-02-2023	13:27:16.148	15411.088	23.275	OK	15-02-2023	13:27:10.268	15405.208	23.270	OK										
15-02-2023	13:27:31.147	15426.088	8.015	8.015	31.131	218	0	623.384	OK	15-02-2023	13:27:31.147	15426.088	23.273	OK	15-02-2023	13:27:25.268	15420.208	23.277	OK										
15-02-2023	13:27:46.147	15441.087	8.015	8.015	31.114	218	0	623.384	OK	15-02-2023	13:27:46.147	15441.087	23.251	OK	15-02-2023	13:27:40.275	15435.215	23.261	OK										
15-02-2023	13:28:01.148	15456.089	8.015	8.015	31.125	218	0	623.384	OK	15-02-2023	13:28:01.148	15456.089	23.256	OK	15-02-2023	13:27:55.271	15450.211	23.258	OK										
15-02-2023	13:28:16.150	15471.090	8.014	8.014	31.125	218	0	623.384	OK	15-02-2023	13:28:16.150	15471.090	23.302	OK	15-02-2023	13:28:10.271	15465.211	23.276	OK										
15-02-2023	13:28:31.150	15486.090	8.014	8.014	31.127	218	0	623.382	OK	15-02-2023	13:28:31.150	15486.090	23.343	OK	15-02-2023	13:28:25.270	15480.211	23.332	OK										
15-02-2023	13:28:46.150	15501.091	8.013	8.013	31.127	218	0	623.386	OK	15-02-2023	13:28:46.150	15501.091	23.371	OK	15-02-2023	13:28:40.272	15495.213	23.366	OK										
15-02-2023	13:29:01.151	15516.092	8.014	8.014	31.135	218	0	623.386	OK	15-02-2023	13:29:01.151	15516.092	23.371	OK	15-02-2023	13:28:55.271	15510.211	23.377	OK										
15-02-2023	13:29:16.151	15531.091	8.014	8.014	31.130	218	0	623.384	OK	15-02-2023	13:29:16.151	15531.091	23.336	OK	15-02-2023	13:29:10.271	15525.211	23.354	OK										
15-02-2023	13:29:31.151	15546.092	8.016	8.016	31.146	218	0	623.386	OK	15-02-2023	13:29:31.151	15546.092	23.268	OK	15-02-2023	13:29:25.277	15540.217	23.296	OK										
15-02-2023	13:29:46.152	15561.092	8.016	8.016	31.130	218	0	623.384	OK	15-02-2023	13:29:46.152	15561.092	23.247	OK	15-02-2023	13:29:40.273	15555.213	23.245	OK										
15-02-2023	13:30:01.152	15576.093	8.015	8.015	31.127	218	0	623.382	OK	15-02-2023	13:30:01.152	15576.093	23.254	OK	15-02-2023	13:29:55.273	15570.213	23.251	OK										
15-02-2023	13:30:16.153	15591.093	8.016	8.016	31.135	218	0	623.386	OK	15-02-2023	13:30:16.153	15591.093	23.221	OK	15-02-2023	13:30:10.273	15585.214	23.239	OK										
15-02-2023	13:30:31.153	15606.093	8.018	8.018	31.153	218	0	623.386	OK	15-02-2023	13:30:31.153	15606.093	23.179	OK	15-02-2023	13:30:25.273	15600.214	23.186	OK										
15-02-2023	13:30:46.153	15621.093	8.018	8.018	31.141	218	0	623.386	OK	15-02-2023	13:30:46.153	15621.093	23.148	OK	15-02-2023	13:30:40.273	15615.214	23.160	OK										
15-02-2023	13:31:01.152	15636.093	8.020	8.020	31.148	218	0	623.386	OK	15-02-2023	13:31:01.152	15636.093	23.074	OK	15-02-2023	13:30:55.273	15630.214	23.099	OK										
15-02-2023	13:31:16.152	15651.092	8.020	8.020	31.145	218	0	623.386	OK	15-02-2023	13:31:16.152	15651.092	23.045	OK	15-02-2023	13:31:10.273	15645.213	23.049	OK										
15-02-2023	13:31:31.153	15666.093	8.020	8.020	31.151	218	0	623.389	OK	15-02-2023	13:31:31.153	15666.093	23.046	OK	15-02-2023	13:31:25.273	15660.214	23.054	OK										
15-02-2023	13:31:46.152	15681.093	8.020	8.020	31.139	218	0	623.384	OK	15-02-2023	13:31:46.152	15681.093	23.040	OK	15-02-2023	13:31:40.273	15675.213	23.034	OK										
15-02-2023	13:32:01.153	15696.094	8.020	8.020	31.146	218	0	623.386	OK	15-02-2023	13:32:01.153	15696.094	23.042	OK	15-02-2023	13:31:55.273	15690.214	23.044	OK										
15-02-2023	13:32:16.152	15711.093	8.021	8.021	31.151	218	0	623.386	OK	15-02-2023	13:32:16.152	15711.093	23.025	OK	15-02-2023	13:32:10.273	15705.214	23.033	OK										
15-02-2023	13:32:31.153	15726.094	8.020	8.020	31.143	218	0	623.386	OK	15-02-2023	13:32:31.153	15726.094	23.019	OK	15-02-2023	13:32:25.273	15720.214	23.020	OK										
15-02-2023	13:32:46.153	15741.094	8.021	8.021	31.157	218	0	623.386	OK	15-02-2023	13:32:46.153	15741.094	22.999	OK	15-02-2023	13:32:40.273	15735.214	23.008	OK										
15-02-2023	13:33:01.155	15756.095	8.021	8.021	31.151	218	0	623.386	OK	15-02-2023	13:33:01.155	15756.095	23.033	OK	15-02-2023	13:32:55.273	15750.214	23.014	OK										
15-02-2023	13:33:16.155	15771.095	8.019	8.019	31.146	218	0	623.384	OK	15-02-2023	13:33:16.155	15771.095	23.095	OK	15-02-2023	13:33:10.274	15765.214	23.073	OK										
15-02-2023	13:33:31.154	15786.095	8.019	8.019	31.141	218	0	623.384	OK	15-02-2023	13:33:31.154	15786.095	23.104	OK	15-02-2023	13:33:25.275	15780.216	23.096	OK										
15-02-2023	13:33:46.155	15801.096	8.018	8.018	31.135	218	0	623.386	OK	15-02-2023	13:33:46.155	15801.096	23.102	OK	15-02-2023	13:33:40.275	15795.216	23.100	OK										
15-02-2023	13:34:01.156	15816.096	8.018	8.018	31.133	218	0	623.386	OK	15-02-2023	13:34:01.156	15816.096	23.116	OK	15-02-2023	13:33:55.276	15810.216	23.100	OK										
15-02-2023	13:34:16.156	15831.097	8.018	8.018	31.141	218	0	623.386	OK	15-02-2023	13:34:16.156	15831.097	23.149	OK	15-02-2023	13:34:10.276	15825.216	23.135	OK										
15-02-2023	13:34:31.156	15846.096	8.017	8.017	31.137	218	0	623.384	OK	15-02-2023	13:34:31.156	15846.096	23.182	OK	15-02-2023	13:34:25.275	15840.215	23.176	OK										
15-02-2023	13:34:46.156	15861.096	8.017	8.017	31.131	218	0	623.386	OK	15-02-2023	13:34:46.156	15861.096	23.179	OK	15-02-2023	13:34:40.276	15855.216	23.181	OK										
15-02-2023	13:35:01.156	15876.097	8.018	8.018	31.147	218	0	623.384	OK	15-02-2023	13:35:01.156	15876.097	23.186	OK	15-02-2023	13:34:55.276	15870.216	23.185	OK										
15-02-2023	13:35:16.157	15891.098	8.016	8.016	31.123	218	0	623.386	OK	15-02-2023	13:35:16.157	15891.098	23.178	OK	15-02-2023	13:35:10.277	15885.217	23.183	OK										
15-02-2023	13:35:31.158	15906.098	8.017	8.017	31.133	218	0	623.386	OK	15-02-2023	13:35:31.158	15906.098	23.167	OK	15-02-2023	13:35:25.276	15900.216	23.167	OK										
15-02-2023	13:35:46.158	15921.099	8.017	8.017	31.131	218	0	623.384	OK	15-02-2023	13:35:46.158	15921.099	23.195	OK	15-02-2023	13:35:40.275	15915.216	23.184	OK										
15-02-2023	13:36:01.158	15936.098	8.017	8.017	31.141	218	0	623.386	OK	15-02-2023	13:36:01.158	15936.098	23.190	OK	15-02-2023	13:35:55.277	15930.217	23.181	OK										
15-02-2023	13:36:16.158	15951.098	8.017	8.017	31.142	218	0	623.384	OK	15-02-2023	13:36:16.158	15951.098	23.194	OK	15-02-2023	13:36:10.277	15945.217	23.188	OK										
15-02-2023	13:36:31.158	15966.098	8.017	8.017	31.147	218	0	623.386	OK	15-02-2023	13:36:31.158	15966.098	23.194	OK	15-02-2023	13:36:25.277	15960.217	23.190	OK										
15-02-2023	13:36:46.158	15981.098	8.017	8.017	31.143	218	0	623.386	OK	15-02-2023	13:36:46.158	15981.098	23.186	OK	15-02-2023	13:36:40.277	15975.217	23.189	OK										
15-02-2023	13:37:01.158	15996.098	8.017	8.017	31.143	218	0	623.389	OK	15-02-2023	13:37:01.158	15996.098	23.225	OK	15-02-2023	13:36:55.276	15990.217	23.201	OK										
15-02-2023	13:37:16.158	16011.098	8.016	8.016	31.138	218	0	623.386	OK	15-02-2023	13:37:16.158	16011.098	23.238	OK	15-02-2023	13:37:10.276	16005.216	23.236	OK										
15-02-2023	13:37:31.158	16026.099	8.017	8.017	31.152	218	0	623.384	OK	15-02-2023	13:37:31.158	16026.099	23.247	OK	15-02-2023	13:37:25.277	16020.217	23.241	OK										
15-02-2023	13:37:46.158	16041.098	8.017	8.017	31.152	218	0	623.386	OK	15-02-2023	13:37:46.158	16041.098	23.237	OK	15-02-2023	13:37:40.277	16035.217	23.238	OK										
15-02-2023	13:38:01.158	16056.099	8.017	8.017	31.147	218	0	623.386	OK	15-02-2023	13:38:01.158	16056.099	23.231	OK	15-02-2023	13:37:55.277	16050.217	23.227	OK										
15-02-2023	13:38:16.159	16071.099	8.017	8.017	31.144	218	0	623.384	OK	15-02-2023	13:38:16.159	16071.099	23.226	OK	15-02-2023	13:38:10.277	16065.217	23.229	OK										
15-02-2023	13:38:31.159	16086.099	8.016	8.016	31.131	218	0	623.386	OK	15-02-2023	13:38:31.159	16086.099	23.212	OK	15-02-2023	13:38:25.278	16080.218	23.221	OK										
15-02-2023	13:38:46.159	16101.099	8.018	8.018	31.161	218	0	623.384	OK	15-02-2023	13:38:46.159	16101.099	23.197	OK	15-02-2023	13:38:40.278	16095.218	23.203	OK										
15-02-2023	13:39:01.159	16116.099	8.018	8.018	31.147	218	0	623.386	OK	15-02-2023	13:39:01.159	16116.099	23.176	OK	15-02-2023	13:38:55.278	16110.218	23.186	OK										
15-02-2023	13:39:16.159	16131.100	8.018	8.018	31.137	218	0	623.386	OK	15-02-2023	13:39:16.159	16131.100	23.137	OK	15-02-2023	13:39:10.279	16125.219	23.154	OK										
15-02-2023	13:39:31.159	16146.099	8.020	8.020	31.164	218	0	623.386	OK	15-02-2023	13:39:31.159	16146.099	23.115	OK	15-02-2023	13:39:25.280	16140.220	23.120	OK										
15-02-2023	13:39:46.158	16161.098	8.019	8.019	31.150	218	0	623.386	OK	15-02-2023	13:39:46.158	16161.098	23.105	OK	15-02-2023	13:39:40.279	16155.220	23.105	OK										
15-02-2023	13:40:01.160	16176.101	8.020	8.020	31.157	218	0	623.386	OK	15-02-2023	13:40:01.160	16176.101	23.084	OK	15-02-2023	13:39:55.279	16170.219	23.090	OK										
15-02-2023	13:40:16.160	16191.101	8.020	8.020	31.155	218	0	623.386	OK	15-02-2023	13:40:16.160	16191.101	23.055	OK	15-02-2023	13:40:10.279	16185.220	23.072	OK										
15-02-2023	13:40:31.160	16206.101	8.020	8.020	31.144	218	0	623.389	OK	15-02-2023	13:40:31.160	16206.101	23.030	OK	15-02-2023	13:40:25.279	16200.219	23.044	OK										
15-02-2023	13:40:46.161	16221.101	8.021	8.021	31.149	218	0	623.389	OK	15-02-2023	13:40:46.161	16221.101	23.009	OK	15-02-2023	13:40:40.279	16215.219	23.016	OK										
15-02-2023	13:41:01.161	16236.101	8.021	8.021	31.149	218	0	623.386	OK	15-02-2023	13:41:01.161	16236.101	22.989	OK	15-02-2023	13:40:55.280	16230.220	22.988	OK										
15-02-2023	13:41:16.161	16251.102	8.022	8.022	31.153	218	0	623.389	OK	15-02-2023	13:41:16.161	16251.102	22.972	OK	15-02-2023	13:41:10.280	16245.220	22.979	OK										
15-02-2023	13:41:31.163	16266.104	8.021	8.021	31.150	218	0	623.386	OK	15-02-2023	13:41:31.163	16266.104	22.983	OK	15-02-2023	13:41:25.280	16260.220	22.970	OK										
15-02-2023	13:41:46.163	16281.103	8.021	8.021	31.147	218	0	623.389	OK	15-02-2023	13:41:46.163	16281.103	23.001	OK	15-02-2023	13:41:40.279	16275.220	22.986	OK										
15-02-2023	13:42:01.163	16296.103	8.020	8.020	31.149	218	0	623.386	OK	15-02-2023	13:42:01.163	16296.103	23.049	OK	15-02-2023	13:41:55.279	16290.220	23.024	OK										
15-02-2023	13:42:16.163	16311.103	8.019	8.019	31.143	218	0	623.389	OK	15-02-2023	13:42:16.163	16311.103	23.110	OK	15-02-2023	13:42:10.280	16305.220	23.086	OK										
15-02-2023	13:42:31.163	16326.103	8.018	8.018	31.141	218	0	623.389	OK	15-02-2023	13:42:31.163	16326.103	23.138	OK	15-02-2023	13:42:25.280	16320.220	23.130	OK										
15-02-2023	13:42:46.163	16341.103	8.017	8.017	31.130	218	0	623.389	OK	15-02-2023	13:42:46.163	16341.103	23.155	OK	15-02-2023	13:42:40.279	16335.219	23.142	OK										
15-02-2023	13:43:01.162	16356.103	8.018	8.018	31.150	218	0	623.386	OK	15-02-2023	13:43:01.162	16356.103	23.183	OK	15-02-2023	13:42:55.279	16350.220	23.173	OK										
15-02-2023	13:43:16.163	16371.103	8.017	8.017	31.142	218	0	623.386	OK	15-02-2023	13:43:16.163	16371.103	23.211	OK	15-02-2023	13:43:10.280	16365.220	23.195	OK										
15-02-2023	13:43:31.163	16386.103	8.016	8.016	31.135	218	0	623.384	OK	15-02-2023	13:43:31.163	16386.103	23.239	OK	15-02-2023	13:43:25.280	16380.221	23.226	OK										
15-02-2023	13:43:46.163	16401.104	8.016	8.016	31.138	218	0	623.386	OK	15-02-2023	13:43:46.163	16401.104	23.255	OK	15-02-2023	13:43:40.281	16395.221	23.249	OK										
15-02-2023	13:44:01.164	16416.104	8.016	8.016	31.143	218	0	623.386	OK	15-02-2023	13:44:01.164	16416.104	23.282	OK	15-02-2023	13:43:55.280	16410.221	23.270	OK										
15-02-2023	13:44:16.164	16431.104	8.015	8.015	31.148	218	0	623.389	OK	15-02-2023	13:44:16.164	16431.104	23.324	OK	15-02-2023	13:44:10.281	16425.221	23.314	OK										
15-02-2023	13:44:31.164	16446.104	8.014	8.014	31.136	218	0	623.386	OK	15-02-2023	13:44:31.164	16446.104	23.337	OK	15-02-2023	13:44:25.281	16440.221	23.334	OK										
